#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Team_1,Level,Age,PA_1,BB%_1,K%_1,BB\K_1,AVG_1,OBP_1,SLG_1,OPS_1,ISO_1,Spd,BABIP_1,wSB_1,wRC_1,wRAA_1,wOBA_1,wRC+_1,PlayerId
26,Korey Lee,2 Tms,187,530,14,51,47,6,0.051,0.298,0.127,0.252,0.193,0.234,0.321,0.243,0.247,54,0,-28.3,-4,-1.5,HOU,A-,20-20,259,0.108108108,0.189189189,0.571428571,0.267857142,0.359073359,0.370535714,0.729609073,0.102678572,6.321487197,0.327586206,-0.353174148,35.38844726,6.474914845,0.346998911,117.3780863,25543
28,Ryan Schimpf,2 Tms,147,534,35,74,78,1,0.133,0.333,0.3,0.218,0.195,0.318,0.496,0.342,0.33,114,1.2,10.2,-2.2,2.6,TOR,"A,A+,AA,AAA",22-30,3275,0.119694656,0.248549618,0.481572481,0.240343347,0.341291704,0.478183118,0.819474822,0.237839771,4.827649697,0.28141783,-2.501163181,483.4126407,94.1733467,0.365411041,120.3321448,9953
29,Cole Tucker,3 Tms,184,536,5,56,40,7,0.065,0.276,0.103,0.291,0.213,0.266,0.316,0.254,0.257,55,3.1,-27.1,-12.2,-2.1,PIT,"A,A+,AA,AAA,R",17-22,2369,0.094132545,0.1840439,0.511467889,0.265737626,0.338613013,0.373858721,0.712471734,0.108121095,7.33872405,0.322541233,7.677668391,283.0812038,3.313365716,0.328485648,101.2532372,17326
33,Daniel Palka,CHW,154,542,29,60,71,2,0.07,0.347,0.216,0.282,0.218,0.277,0.433,0.302,0.295,90,-1.7,-8.8,-25.2,-1.5,ARI,"A,A-,A+,AA,AAA,R",21-27,2887,0.109109802,0.260131624,0.419440745,0.26888098,0.349151368,0.500197706,0.849349074,0.231316726,4.914532774,0.325358851,0.977940712,459.1375948,105.3493998,0.373145296,126.886386,14897
37,Seby Zavala,3 Tms,194,557,15,59,56,1,0.072,0.359,0.137,0.304,0.205,0.271,0.342,0.27,0.257,71,-2.5,-22.4,26.2,2.3,CHW,"A,A+,AA,AAA,R",21-25,1740,0.083908045,0.266666666,0.314655172,0.261429491,0.331988472,0.457179652,0.789168124,0.195750161,3.439951585,0.329150579,-1.048842935,245.0942997,38.08622956,0.353009456,115.3621997,18887
38,Ryan Rua,TEX,223,560,17,74,46,14,0.071,0.323,0.142,0.319,0.23,0.293,0.372,0.289,0.28,70,1,-19.4,-5.4,-0.6,TEX,"A,A-,AA,AAA,R",21-28,2049,0.095168374,0.215714982,0.44117647,0.274792243,0.354838709,0.47534626,0.830184969,0.200554017,5.789672842,0.322007722,4.415206393,320.3003748,68.6160248,0.374256875,126.7706076,12409
39,Nathan Lukes,TOR,186,560,13,72,77,3,0.093,0.139,0.149,0.281,0.259,0.328,0.408,0.32,0.315,106,-1,2.9,2.1,2.5,CLE,"A,A-,A+,AA,AAA",20-24,1710,0.077777777,0.176608187,0.44039735,0.269382391,0.331364441,0.38304862,0.714413061,0.113666229,5.724808443,0.32022932,-3.004987713,199.8214811,2.837284865,0.32745303,102.6849411,18123
41,Jose Herrera,ARI,190,562,3,56,42,1,0.096,0.246,0.059,0.271,0.2,0.28,0.259,0.247,0.236,54,-3.1,-34.1,6.2,-0.9,ARI,"A,A-,A+,R",17-22,1223,0.121831561,0.169255928,0.719806763,0.245014245,0.340147179,0.341880341,0.68202752,0.096866096,2.620762326,0.289940828,-0.758118974,147.7947594,-4.864186417,0.323485763,96.29185169,17040
41,Jose Herrera,ARI,190,562,3,56,42,1,0.096,0.246,0.059,0.271,0.2,0.28,0.259,0.247,0.236,54,-3.1,-34.1,6.2,-0.9,LAA,R,18-21,631,0.106180665,0.150554675,0.705263157,0.233208955,0.334928229,0.289179104,0.624107333,0.055970149,4.117322836,0.278026905,-3.279046322,72.06928784,-5.867790866,0.318408954,94.99595511,sa597239
42,Frank Schwindel,3 Tms,145,566,22,67,79,2,0.062,0.178,0.188,0.295,0.269,0.314,0.456,0.329,0.302,110,-1.7,5.9,-13.6,1.2,KCR,"A,A+,AA,AAA,R",21-27,3222,0.040657976,0.153631284,0.264646464,0.284770399,0.318322981,0.471754212,0.790077193,0.186983813,2.001796297,0.304418985,-4.534416764,442.8858408,44.29663824,0.347552754,110.2080008,15351
43,Dwight Smith Jr.,2 Tms,169,568,17,66,68,7,0.072,0.218,0.168,0.292,0.248,0.31,0.416,0.309,0.284,90,1.4,-5.8,-21.2,-0.7,TOR,"A,A-,A+,AA,AAA,R",19-26,3154,0.099239061,0.149334178,0.664543524,0.2691208,0.344761904,0.404932094,0.749693998,0.135811294,5.157816678,0.302539404,1.463244002,410.1369627,46.73867726,0.343061571,109.6416688,13473
44,Nicky Delmonico,CHW,158,574,18,62,57,3,0.098,0.24,0.159,0.272,0.224,0.312,0.384,0.304,0.292,91,-0.1,-6.5,-14.8,-0.1,BAL,"A,A+,AA,AAA",19-26,2167,0.106598984,0.20396862,0.522624434,0.258693361,0.34320074,0.435721812,0.778922552,0.177028451,4.050558756,0.30391459,1.03440611,297.9914585,47.1438731,0.354203625,115.7475566,13157
46,Nick Maton,4 Tms,210,577,17,63,67,3,0.116,0.281,0.151,0.257,0.201,0.301,0.352,0.29,0.282,82,-0.1,-12.9,-13.3,-0.6,PHI,"A,A-,A+,AA",20-22,1168,0.105308219,0.20119863,0.523404255,0.2591133,0.341652323,0.378325123,0.719977446,0.119211823,4.937392034,0.317010309,-1.335095999,147.4204006,17.03386508,0.333207511,117.3792524,21635
47,Joshua Palacios,4 Tms,207,578,15,62,64,7,0.066,0.225,0.126,0.268,0.223,0.287,0.349,0.281,0.306,75,1,-16.6,-10.4,-0.8,TOR,"A,A-,A+,AA,R",20-23,1544,0.098445595,0.194948186,0.504983388,0.288023512,0.365758754,0.402645113,0.768403867,0.114621601,5.595460817,0.356463878,-0.286500921,218.9244709,42.01388243,0.356204947,119.3221866,19818
48,Kyle Lewis,2 Tms,146,580,26,70,59,7,0.105,0.305,0.179,0.303,0.235,0.317,0.414,0.317,0.331,105,0.9,4.5,1.3,2.5,SEA,"A-,A+,AA,R",20-23,1228,0.096905537,0.254885993,0.380191693,0.259871441,0.333876221,0.416896235,0.750772456,0.157024794,4.672988042,0.333773087,0.264649358,161.1995184,10.41448995,0.339100994,112.9390769,19508
49,Adam Rosales,4 Tms,223,581,21,66,73,5,0.071,0.332,0.188,0.307,0.226,0.285,0.414,0.296,0.259,82,1.4,-11.5,2.8,1.1,OAK,"A+,AAA",28-36,1558,0.081514762,0.215661103,0.37797619,0.252865329,0.317919075,0.411891117,0.729810192,0.159025788,4.242751229,0.298550724,-0.521709539,179.4017034,-20.15420218,0.322982858,92.86853513,9682
50,Tyler Austin,4 Tms,209,583,33,75,91,4,0.093,0.369,0.232,0.29,0.219,0.292,0.451,0.314,0.324,96,0.2,-3.1,-13.3,0.3,NYY,"A,A-,A+,AA,AAA,R",18-27,2734,0.101316752,0.223847841,0.452614379,0.286425902,0.36370289,0.477376504,0.841079394,0.190950602,5.992860896,0.349682631,8.368349509,429.6101294,112.5850225,0.378519402,136.6069065,11850
53,Carlos Asuaje,SDP,175,586,6,45,42,1,0.09,0.215,0.088,0.304,0.24,0.312,0.329,0.284,0.28,75,-0.4,-18.3,-2.4,-0.2,BOS,"A,A-,A+,AA,AAA",21-27,2592,0.103780864,0.148148148,0.700520833,0.285777975,0.367601246,0.440035666,0.807636912,0.154257691,5.876227744,0.325353645,-4.459494302,386.1140907,69.46477775,0.364297855,117.6235843,15197
54,Gordon Beckham,4 Tms,204,587,11,59,47,6,0.075,0.227,0.13,0.257,0.21,0.279,0.34,0.269,0.283,64,1.8,-24.3,-1.2,-0.5,CHW,"A+,AA,AAA,R",26-31,901,0.097669256,0.140954495,0.692913385,0.281761006,0.357380688,0.423899371,0.781280059,0.142138365,3.526138624,0.309923664,-0.157450995,125.0203727,9.089274095,0.349432849,111.5469009,9015
55,Christin Stewart,DET,157,587,15,45,59,0,0.083,0.249,0.15,0.279,0.225,0.3,0.376,0.29,0.316,78,-2,-18,-14.3,-1,DET,"A,A-,A+,AA,AAA,R",21-25,2057,0.124939231,0.229946524,0.54334038,0.264367816,0.366067087,0.501149425,0.867216512,0.236781609,4.047110768,0.303436714,0.652430701,336.4413229,101.6417218,0.388633837,143.16571,17714
56,Willians Astudillo,2 Tms,190,588,16,63,70,1,0.019,0.048,0.128,0.256,0.267,0.291,0.396,0.294,0.302,84,-2.9,-14.9,-8.9,-0.3,PHI,"A,A+,AA,AAA,R",18-27,2354,0.033984706,0.031011045,1.09589041,0.315837937,0.352865697,0.428176795,0.781042492,0.112338858,3.577937291,0.311334289,-0.798838339,333.4712756,58.97857406,0.358861251,122.0609089,15608
57,Juan Yepez,2 Tms,166,588,20,64,58,2,0.065,0.209,0.165,0.295,0.258,0.307,0.423,0.316,0.298,103,-4.5,-2.6,-18.7,-0.1,ATL,"A,A+,AA,R",17-21,1441,0.072172102,0.215128383,0.33548387,0.270785659,0.326615705,0.402745995,0.7293617,0.131960336,4.379159403,0.332995951,0.903353321,181.412831,15.28683867,0.335765981,111.2584085,18400
58,Eric Wagaman,2 Tms,158,588,11,62,63,4,0.058,0.199,0.131,0.296,0.25,0.293,0.381,0.293,0.315,85,-1.6,-11.8,-11.6,-0.4,NYY,"A,A-,R",19-21,830,0.073493975,0.279518072,0.262931034,0.23015873,0.289156626,0.353174603,0.642331229,0.123015873,2.416891564,0.304854368,-1.555389718,85.92408798,-14.66342253,0.298900533,85.90028217,23395
60,Tyler Nevin,3 Tms,192,591,12,53,49,1,0.103,0.237,0.112,0.251,0.204,0.299,0.315,0.278,0.302,80,-2.7,-16.2,-17.5,-1.5,COL,"A,A-,A+,AA,R",18-22,1546,0.100258732,0.177231565,0.56569343,0.286343612,0.361812297,0.440528634,0.802340931,0.154185022,4.090730002,0.332082551,-3.513408537,233.8172379,47.86981129,0.362595911,117.3888607,17893
61,Andruw Monasterio,MIL,219,592,8,71,59,15,0.086,0.233,0.101,0.321,0.25,0.321,0.351,0.299,0.298,89,-0.7,-8.7,-1,1,CHC,"A,A-,A+,AA,R",17-22,1711,0.091174751,0.156633547,0.582089552,0.255829447,0.331360946,0.320453031,0.651813977,0.064623584,5.641952218,0.304277643,0.781379832,183.3658402,-13.85329256,0.310521546,94.82531257,19455
62,Luis Campusano,SDP,178,592,17,70,77,0,0.064,0.164,0.132,0.262,0.24,0.294,0.372,0.292,0.304,88,-3.2,-11.8,-8.6,-0.1,SDP,"A,A+,R",18-20,922,0.093275488,0.135574837,0.688,0.303921568,0.372017353,0.44362745,0.815644803,0.139705882,1.507400386,0.332352941,-1.656189008,144.801675,31.41154795,0.370693826,129.6379692,22217
63,Luis Matos,SFG,178,593,15,64,61,7,0.061,0.142,0.138,0.247,0.231,0.281,0.369,0.283,0.287,80,0.3,-13.9,-20.2,-1.4,PHI,R,17-19,464,0.079741379,0.243534482,0.327433628,0.25,0.315904139,0.302884615,0.618788754,0.052884615,7.381028372,0.340983606,-0.920111482,48.01484051,-9.424216888,0.306852245,85.06164839,sa3003378
63,Luis Matos,SFG,178,593,15,64,61,7,0.061,0.142,0.138,0.247,0.231,0.281,0.369,0.283,0.287,80,0.3,-13.9,-20.2,-1.4,SFG,R,17-17,290,0.068965517,0.106896551,0.64516129,0.366533864,0.437931034,0.565737051,1.003668085,0.199203187,7.830280892,0.391705069,2.954834575,68.13894948,28.64785334,0.473467998,169.0601265,26467
64,Zack Short,5 Tms,243,594,15,60,67,10,0.118,0.29,0.125,0.22,0.172,0.271,0.296,0.255,0.272,59,0.8,-28.5,-6.1,-1.5,CHC,"A,A-,A+,AA,AAA,R",21-24,1588,0.164357682,0.217254408,0.756521739,0.240683229,0.376893939,0.405279503,0.782173442,0.164596274,5.459069068,0.298360655,-1.05394642,236.3347266,43.99695304,0.362828698,123.5510797,19562
67,Roman Quinn,2 Tms,222,599,8,78,45,43,0.08,0.304,0.121,0.328,0.226,0.303,0.348,0.288,0.268,78,7.7,-9.2,7.8,1.7,PHI,"A,A-,A+,AA,AAA,R",19-26,1962,0.088175331,0.205912334,0.428217821,0.280069726,0.355038759,0.406740267,0.761779026,0.126670541,8.785096856,0.349768875,15.18218048,268.2597324,45.06656018,0.352056323,119.2874007,13546
68,Chris Herrmann,3 Tms,228,603,19,71,70,9,0.106,0.272,0.165,0.28,0.221,0.303,0.386,0.299,0.319,80,2.1,-13.3,-7,0.1,MIN,"A+,AA,AAA,R",22-31,2344,0.119453924,0.181313993,0.658823529,0.259424603,0.352360515,0.384920634,0.737281149,0.125496031,4.893686803,0.309114085,0.35964158,294.1646106,19.9561976,0.337900371,106.6772804,9284
69,Pablo Reyes,5 Tms,259,606,8,76,56,14,0.078,0.188,0.098,0.294,0.245,0.305,0.342,0.285,0.276,76,1.2,-16.9,-2.7,0,PIT,"A,A-,A+,AA,AAA,R",18-25,2587,0.096637031,0.138384228,0.698324022,0.277703604,0.35145784,0.421005785,0.772463625,0.143302181,5.807741538,0.307898979,0.73106511,362.7777107,58.27745133,0.355740391,120.1235663,16357
71,Chance Sisco,2 Tms,196,608,16,61,54,1,0.102,0.322,0.139,0.282,0.197,0.317,0.337,0.295,0.301,82,-4,-17,-18.7,-1.5,BAL,"A,A-,A+,AA,AAA,R",18-24,2218,0.10414788,0.19116321,0.54481132,0.305023303,0.386281588,0.429829104,0.816110692,0.124805801,3.195597131,0.37054472,-1.693208661,341.0522218,81.8755789,0.373210585,131.4517868,15694
72,Cristian Pache,5 Tms,251,610,7,49,49,5,0.072,0.308,0.093,0.259,0.181,0.243,0.275,0.232,0.261,46,-0.2,-39.3,8.1,-1.2,ATL,"A,A+,AA,AAA,R",17-20,1784,0.064461883,0.194506726,0.331412103,0.28320194,0.330518018,0.40388114,0.734399158,0.1206792,6.452075126,0.346273291,-4.057526193,226.2663054,19.80128964,0.335211049,109.18354,19948
74,Tim Locastro,4 Tms,290,616,9,100,38,45,0.058,0.203,0.109,0.281,0.228,0.327,0.337,0.299,0.295,85,8.5,-3.4,-1.3,1.5,TOR,"A,A-,A+,AA,AAA,R",20-26,2589,0.058709926,0.115874855,0.506666666,0.292300805,0.376800311,0.415398388,0.792198699,0.123097583,7.902433928,0.321689259,17.0473746,391.1056833,70.93721779,0.363906519,120.1159989,15124
75,Cam Gallagher,2 Tms,227,618,7,47,46,0,0.061,0.222,0.096,0.265,0.211,0.266,0.307,0.252,0.244,53,-3.9,-38.5,30.9,1.4,KCR,"A,A+,AA,AAA,R",18-25,2096,0.090648854,0.123091603,0.736434108,0.246893571,0.320019249,0.350621285,0.670640534,0.103727714,1.447106552,0.269911504,-2.580570111,221.5410307,-32.73583597,0.309004136,88.75841039,12981
78,Drew Butera,3 Tms,250,620,10,60,63,0,0.066,0.253,0.112,0.272,0.211,0.266,0.323,0.258,0.232,54,-1.2,-37.1,-3,-1.9,MIN,AAA,28-35,461,0.09110629,0.201735357,0.451612903,0.259259259,0.329694323,0.422222222,0.751916545,0.162962963,4.019076103,0.302931596,0.359234431,57.33754499,-5.154476511,0.326120625,78.49517948,3411
79,Esteury Ruiz,4 Tms,197,621,8,62,59,77,0.043,0.216,0.102,0.302,0.241,0.296,0.343,0.282,0.272,81,7.6,-6.3,-7.4,0.7,KCR,"A,A+,R",17-20,1342,0.071535022,0.246646795,0.290030211,0.276436303,0.339123867,0.443796835,0.782920702,0.167360532,8.688306976,0.359246171,8.078569597,195.6464717,32.237321,0.360913604,118.1988305,21780
80,Miguel Amaya,CHC,198,622,17,63,90,0,0.063,0.199,0.146,0.272,0.236,0.302,0.382,0.3,0.308,92,-3.2,-9.1,9,2.1,CHC,"A,A-,A+,R",17-20,1375,0.09890909,0.171636363,0.576271186,0.242653232,0.334061135,0.375314861,0.709375996,0.132661629,3.764427954,0.278427205,1.68683054,170.4081074,10.33397497,0.335394496,110.7000176,21693
81,Oscar Gonzalez,2 Tms,166,623,13,56,59,1,0.035,0.215,0.131,0.32,0.264,0.294,0.396,0.298,0.306,93,0.3,-5.4,-19.2,-0.4,CLE,"A,A-,A+,AA,R",17-21,1669,0.03594967,0.224086279,0.160427807,0.277146464,0.305155875,0.416035353,0.721191228,0.138888889,3.868363267,0.338668913,-2.129184191,205.3352886,10.73246031,0.332136523,106.0158662,20970
81,Oscar Gonzalez,2 Tms,166,623,13,56,59,1,0.035,0.215,0.131,0.32,0.264,0.294,0.396,0.298,0.306,93,0.3,-5.4,-19.2,-0.4,PHI,R,17-18,523,0.089866156,0.139579349,0.643835616,0.237472766,0.318618042,0.296296296,0.614914338,0.05882353,4.228081374,0.275064267,-1.300134307,57.57390341,-11.55550331,0.312014826,90.32739095,sa3005776
82,Andrew Velazquez,5 Tms,275,624,12,77,40,40,0.061,0.338,0.104,0.275,0.189,0.244,0.293,0.239,0.244,48,6.3,-31.5,5.6,-0.6,ARI,"A,A+,AA,AAA,R",17-24,2737,0.081110705,0.241870661,0.335347432,0.269776876,0.333087964,0.395943204,0.729031168,0.126166328,7.719811243,0.352112676,7.951659566,343.2472358,24.45303613,0.335038324,106.963027,14196
83,Alen Hanson,4 Tms,261,625,12,82,55,21,0.042,0.232,0.135,0.285,0.232,0.266,0.368,0.27,0.237,67,5.6,-20.2,-7.6,-0.7,PIT,"A,A-,A+,AA,AAA,R",17-26,3434,0.074839836,0.168025626,0.445407279,0.278645833,0.336692353,0.431640625,0.768332978,0.152994792,7.907981483,0.323972323,5.262448478,459.3768842,60.59654885,0.350373094,115.7068273,12926
84,Derek Hill,6 Tms,218,625,14,71,54,23,0.053,0.306,0.118,0.316,0.229,0.277,0.347,0.274,0.281,73,4.9,-15.4,8.4,1.4,DET,"A,A-,A+,AA,R",18-23,2023,0.081067721,0.253583786,0.319688109,0.243348115,0.312874251,0.349223946,0.662098197,0.105875831,8.690700835,0.325,13.37322276,214.6567113,-11.64517537,0.309903573,96.17523105,16947
87,Jacob Wilson,OAK,153,626,13,73,66,5,0.056,0.078,0.123,0.311,0.301,0.348,0.424,0.337,0.302,115,-0.6,10.9,1.9,3.5,STL,"A,A-,A+,AA,AAA,R",21-28,3031,0.094688221,0.179478719,0.527573529,0.256925996,0.335872805,0.434914611,0.770787416,0.177988615,3.193097148,0.283120706,-4.608590109,404.5919644,42.79099089,0.34544167,112.8485687,13254
88,Rodolfo Castro,2 Tms,194,627,22,55,59,6,0.081,0.279,0.161,0.275,0.219,0.292,0.38,0.295,0.279,83,-1.6,-14.6,-5.6,0.2,PIT,"A,A+,R",17-20,1328,0.075301204,0.238704819,0.315457413,0.248730964,0.309505703,0.432318104,0.741823807,0.18358714,5.475068343,0.301418439,-1.146269561,173.1709634,18.80132263,0.339679753,113.1415936,21987
91,Ben Rortvedt,4 Tms,227,633,9,50,52,1,0.098,0.251,0.081,0.248,0.19,0.279,0.27,0.252,0.262,62,-2,-30.7,21,1.2,MIN,"A,A+,AA,R",18-21,1122,0.087344028,0.179144385,0.487562189,0.239760239,0.315460232,0.346653346,0.662113578,0.106893107,2.663713618,0.283903675,0.154501155,118.3828825,-10.16356458,0.308869195,91.31025249,20287
92,Ezequiel Carrera,TOR,241,635,14,85,43,17,0.09,0.228,0.117,0.335,0.266,0.34,0.382,0.318,0.292,98,3.9,2.2,-16.2,0.7,CLE,"AAA,R",23-32,2497,0.086503804,0.156988386,0.551020408,0.27379873,0.341901264,0.364913871,0.706815135,0.091115141,7.472132088,0.322795341,16.27767496,283.3579524,-8.91437673,0.325109445,92.95882631,9048
93,Magneuris Sierra,3 Tms,278,636,0,67,30,29,0.057,0.226,0.044,0.301,0.228,0.273,0.272,0.24,0.234,48,7.1,-33.2,0.8,-1.3,STL,"A,A+,AA,AAA,R",17-23,2824,0.057011331,0.173866855,0.32790224,0.28428736,0.327974276,0.374951978,0.702926254,0.090664618,7.252875514,0.341232227,3.926805,325.5994327,-15.42767784,0.324390065,99.82751712,17023
95,Jefry Marte,LAA,223,638,26,76,80,4,0.069,0.21,0.183,0.243,0.223,0.288,0.406,0.3,0.295,88,-0.4,-9.6,-17,-0.5,NYM,"A,A+,AA,AAA,R",19-27,2979,0.086941926,0.16381336,0.530737704,0.259984928,0.330870003,0.39299171,0.723861713,0.133006782,4.684240403,0.294889826,1.135193557,355.1736096,9.42080845,0.330296491,101.302027,5107
98,Daniel Schneemann,CLE,204,643,17,65,63,12,0.098,0.291,0.149,0.277,0.21,0.29,0.358,0.286,0.291,84,-1.8,-14.1,8.1,1.6,CLE,"A,R",21-22,430,0.109302325,0.211627906,0.516483516,0.252010723,0.34032634,0.356568364,0.696894704,0.104557641,5.354795729,0.316725978,-0.211558871,54.48161531,2.484651265,0.333816693,104.0793971,25180
99,Yadiel Hernandez,WSN,218,644,19,66,79,5,0.065,0.225,0.145,0.321,0.267,0.315,0.412,0.315,0.31,99,-3.9,-4.7,-14.5,0.3,WSN,"AA,AAA",29-31,1460,0.119863013,0.190410958,0.629496402,0.301024428,0.384615384,0.502758077,0.887373461,0.201733649,3.316968249,0.340448239,-0.905743875,248.6743312,62.56016649,0.383663537,131.7974631,19334
101,Mike Brosseau,2 Tms,244,647,26,69,77,7,0.074,0.295,0.186,0.313,0.242,0.313,0.428,0.32,0.286,105,1.1,5.1,-6.8,2,TBR,"A,A+,AA,AAA,R",22-25,1298,0.083975346,0.164869029,0.509345794,0.297153024,0.377226955,0.477758007,0.854984962,0.180604983,5.170156195,0.335585585,-2.287632135,214.4933766,58.33373875,0.382326348,136.6634918,19683
